b_inclusion(c_not(c_primitive(on,0)),c_primitive(on,1));n_count(r_top);n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(holding,0));n_concept_distance(c_top,r_top,c_primitive(holding,0));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_count(c_or(c_primitive(clear_g,0),c_primitive(on-table,0)));n_count(r_not(r_transitive_closure(r_primitive(on,0,1))));n_count(c_all(r_primitive(on,0,1),c_primitive(on,0)));n_concept_distance(c_primitive(on,0),r_primitive(on_g,0,1),c_primitive(on,1));n_count(c_not(c_primitive(holding,0)));b_inclusion(c_primitive(clear_g,0),c_primitive(holding,0));b_inclusion(c_primitive(on,0),c_primitive(clear,0));b_inclusion(c_not(c_primitive(clear_g,0)),c_primitive(on-table,0));n_sum_concept_distance(c_primitive(on-table,0),r_primitive(on,0,1),c_primitive(clear_g,0));b_inclusion(c_not(c_primitive(clear,0)),c_primitive(clear_g,0));n_count(c_diff(c_primitive(clear,0),c_primitive(clear_g,0)));b_inclusion(c_primitive(clear,0),c_primitive(clear_g,0));n_count(c_some(r_top,c_primitive(holding,0)));b_inclusion(c_primitive(clear_g,0),c_primitive(on,0));n_count(c_or(c_primitive(clear_g,0),c_primitive(on,1)));n_sum_concept_distance(c_primitive(on-table,0),r_primitive(on,0,1),c_primitive(on,0));b_inclusion(c_primitive(clear_g,0),c_primitive(clear,0));n_concept_distance(c_primitive(clear,0),r_top,c_primitive(on,1));n_count(c_not(c_primitive(clear,0)));n_count(c_top);n_count(c_all(r_primitive(on,0,1),c_primitive(clear_g,0)));n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(on,1));n_count(c_diff(c_primitive(on,0),c_primitive(clear_g,0)));n_count(r_restrict(r_top,c_primitive(clear,0)));b_inclusion(c_primitive(on-table,0),c_primitive(clear_g,0));n_count(c_or(c_primitive(clear,0),c_primitive(on,0)));n_concept_distance(c_primitive(clear,0),r_primitive(on_g,0,1),c_primitive(on-table,0));n_concept_distance(c_primitive(on,0),r_top,c_primitive(on,1));b_empty(c_not(c_primitive(clear,0)));b_empty(c_all(r_top,c_primitive(clear,0)));n_count(r_not(r_identity(c_top)));n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(on-table,0));b_empty(c_and(c_primitive(clear_g,0),c_primitive(holding,0)));n_count(c_and(c_primitive(on,0),c_primitive(on,1)));n_concept_distance(c_top,r_top,c_primitive(on,0));n_count(r_transitive_closure(r_primitive(on,0,1)));n_count(c_or(c_primitive(clear,0),c_primitive(on-table,0)));b_nullary(arm-empty);b_inclusion(c_primitive(clear,0),c_primitive(on,0));n_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_concept_distance(c_primitive(clear_g,0),r_primitive(on,0,1),c_primitive(on,0));n_count(c_diff(c_primitive(on,1),c_primitive(clear_g,0)));b_empty(c_and(c_primitive(clear_g,0),c_primitive(on-table,0)));n_count(c_not(c_primitive(clear_g,0)));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(on,0));n_count(c_all(r_primitive(on,0,1),c_primitive(on-table,0)));n_count(c_primitive(holding,0));n_count(c_or(c_primitive(clear_g,0),c_primitive(on,0)));n_count(c_or(c_primitive(on,0),c_primitive(on,1)));b_empty(c_and(c_primitive(clear,0),c_primitive(clear_g,0)));n_count(c_or(c_primitive(clear_g,0),c_primitive(holding,0)));b_inclusion(c_primitive(clear_g,0),c_primitive(on-table,0));b_nullary(arm-empty_g);n_sum_concept_distance(c_primitive(on,1),r_primitive(on,0,1),c_primitive(clear_g,0));n_count(r_not(r_primitive(on,0,1)));n_count(c_some(r_top,c_primitive(on,0)));n_count(c_and(c_primitive(clear,0),c_primitive(on,0)));n_concept_distance(c_top,r_top,c_bot);b_inclusion(c_not(c_primitive(clear_g,0)),c_primitive(on,1));n_sum_concept_distance(c_primitive(clear,0),r_top,c_primitive(on,0));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on_g,0,1),c_primitive(on-table,0));n_sum_concept_distance(c_primitive(on,0),r_primitive(on,0,1),c_primitive(on-table,0));n_sum_concept_distance(c_primitive(on,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_sum_concept_distance(c_primitive(clear,0),r_top,c_primitive(on,1));b_inclusion(c_primitive(holding,0),c_primitive(clear_g,0));b_inclusion(c_primitive(on,1),c_primitive(clear_g,0));n_count(c_diff(c_primitive(on-table,0),c_primitive(clear_g,0)));n_count(c_or(c_primitive(clear,0),c_primitive(clear_g,0)));b_inclusion(c_primitive(on,0),c_primitive(clear_g,0));b_empty(c_top);n_count(r_transitive_reflexive_closure(r_primitive(on,0,1)));n_count(r_not(r_identity(c_primitive(holding,0))));n_concept_distance(c_primitive(clear,0),r_top,c_primitive(holding,0));n_count(c_not(c_primitive(on,0)));n_concept_distance(c_primitive(clear,0),r_primitive(on_g,0,1),c_primitive(clear_g,0));n_count(r_not(r_identity(c_primitive(clear_g,0))));b_empty(c_primitive(on,0));n_count(c_diff(c_primitive(holding,0),c_primitive(clear_g,0)));b_empty(c_and(c_primitive(clear_g,0),c_primitive(on,0)));b_empty(c_and(c_primitive(clear_g,0),c_primitive(on,1)));b_inclusion(c_not(c_primitive(clear_g,0)),c_primitive(on,0));n_concept_distance(c_primitive(holding,0),r_top,c_primitive(on,0));n_concept_distance(c_primitive(clear_g,0),r_primitive(on_g,0,1),c_primitive(on,1));n_count(r_restrict(r_top,c_primitive(on,0)));n_count(c_and(c_primitive(clear,0),c_primitive(on-table,0)));n_sum_concept_distance(c_primitive(on,0),r_top,c_primitive(on,1));n_sum_concept_distance(c_primitive(on-table,0),r_primitive(on,0,1),c_primitive(on,1));n_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(on-table,0));b_inclusion(c_not(c_primitive(clear,0)),c_primitive(on-table,0));n_count(c_all(r_top,c_primitive(clear,0)));n_count(c_primitive(on,0));n_count(r_not(r_identity(c_primitive(clear,0))));n_concept_distance(c_primitive(clear_g,0),r_primitive(on_g,0,1),c_primitive(on-table,0));n_concept_distance(c_primitive(on,0),r_primitive(on,0,1),c_primitive(clear_g,0));n_sum_concept_distance(c_primitive(on,1),r_primitive(on,0,1),c_primitive(clear,0));n_count(c_primitive(clear,0));b_inclusion(c_primitive(clear_g,0),c_primitive(on,1));n_concept_distance(c_primitive(clear_g,0),r_top,c_primitive(on,0));n_sum_concept_distance(c_primitive(clear,0),r_primitive(on,0,1),c_primitive(on,1));n_concept_distance(c_primitive(clear_g,0),r_top,c_primitive(holding,0));n_count(r_not(r_transitive_reflexive_closure(r_primitive(on,0,1))));n_sum_concept_distance(c_primitive(on,1),r_primitive(on,0,1),c_primitive(on-table,0));n_concept_distance(c_primitive(clear_g,0),r_top,c_primitive(on,1));F_0;F_1;F_2;V*
1;16;0;0;0;2;14;2;0;4;0;1;0;0;0;2;0;0;0;2;0;0;1;2;4;3;0;2;8;0;2;0;1;0;1;12;0;1;0;0;2;4;1;1;1;0;1;0;3;0;4;0;3;4;1;1;1;1;0;14;4;2;0;0;0;0;2;0;2;1;0;1;3;0;0;6;16;0;2;0;15;0;0;1;0;0;0;0;8;0;2;0;1;1;0;2;14;0;1;0;2;1;1;2;0;10;0;0;1;0;1;-2
0;16;0;0;0;2;13;3;0;3;0;0;0;0;0;0;1;4;1;3;0;1;1;3;4;2;1;1;4;0;2;0;0;0;1;12;2;1;1;0;3;2;0;1;0;0;2;1;3;0;3;1;2;3;0;2;0;1;1;14;4;1;0;0;0;0;0;0;1;0;0;1;1;0;0;7;15;1;2;0;15;0;1;0;1;0;1;0;8;0;1;0;2;0;0;2;15;0;0;1;1;0;0;1;1;9;0;1;0;0;0;-1
0;16;0;0;1;2;13;3;0;3;0;0;0;0;0;1;0;4;1;2;0;0;1;3;4;3;0;1;4;0;2;0;0;0;1;12;1;1;1;0;3;2;0;1;1;0;1;1;3;0;3;1;2;3;1;2;0;1;0;14;4;1;0;0;0;0;0;0;1;0;0;1;2;0;0;7;15;1;2;0;15;0;1;0;0;0;1;0;8;0;1;0;2;0;0;2;15;0;0;1;1;1;0;1;1;9;0;0;1;1;1;-3
0;16;0;0;0;2;13;3;0;4;0;0;0;0;0;2;0;0;0;2;0;0;1;2;4;3;0;2;8;0;3;0;0;0;1;12;0;1;1;0;3;3;1;0;2;0;1;0;3;0;3;0;3;3;1;1;1;1;0;14;4;1;0;0;1;0;3;0;2;1;0;1;3;0;0;7;16;0;2;0;15;0;0;1;0;0;0;0;8;1;1;0;0;0;0;2;14;0;1;0;2;1;1;0;0;9;1;0;2;0;1;-4
0;16;0;0;0;2;13;3;0;3;0;0;0;0;0;0;1;4;1;3;0;1;1;3;4;2;1;1;4;0;2;0;0;0;1;12;2;1;1;0;3;2;0;1;0;0;2;1;3;0;3;1;2;3;0;2;0;1;1;14;4;1;0;0;0;0;0;0;1;0;0;1;1;0;0;7;15;1;2;0;15;0;1;0;1;0;1;0;8;0;1;0;2;0;0;2;15;0;0;1;1;0;0;1;1;9;0;1;0;0;0;-1
0;16;0;0;0;3;15;3;0;3;1;1;0;0;0;2;0;4;0;2;1;0;1;2;4;3;0;1;8;0;2;0;1;0;1;12;0;0;0;0;1;3;0;0;0;0;1;1;3;0;4;1;2;2;1;1;0;1;0;15;4;1;0;0;0;0;1;0;1;1;0;2;3;0;0;5;15;1;3;0;15;0;0;1;1;0;1;0;4;1;1;0;0;0;0;1;14;0;0;0;2;0;1;0;0;11;0;1;0;1;0;-1
1;16;0;0;0;2;14;2;0;4;0;1;0;0;0;2;0;0;0;2;0;0;1;2;4;3;0;2;8;0;2;0;1;0;1;12;0;1;0;0;2;4;1;1;1;0;1;0;3;0;4;0;3;4;1;1;1;1;0;14;4;2;0;0;0;0;2;0;2;1;0;1;3;0;0;6;16;0;2;0;15;0;0;1;0;0;0;0;8;0;2;0;1;1;0;2;14;0;1;0;2;1;1;2;0;10;0;0;1;0;1;-2
0;16;0;0;0;2;13;3;0;3;0;0;0;0;0;0;1;4;1;3;0;1;1;3;4;2;1;1;4;0;2;0;0;0;1;12;2;1;1;0;3;2;0;1;0;0;2;1;3;0;3;1;2;3;0;2;0;1;1;14;4;1;0;0;0;0;0;0;1;0;0;1;1;0;0;7;15;1;2;0;15;0;1;0;1;0;1;0;8;0;1;0;2;0;0;2;15;0;0;1;1;0;0;1;1;9;0;1;0;0;0;-1
0;16;0;0;0;2;13;3;0;3;1;0;0;0;0;1;0;4;0;3;0;0;1;3;4;2;0;2;4;0;2;0;0;0;1;12;0;0;1;0;3;2;0;1;0;0;2;1;3;0;3;1;3;3;1;1;0;1;0;14;4;1;0;0;0;0;0;0;1;1;0;1;2;0;0;7;15;1;2;0;15;0;0;1;1;0;1;0;8;0;1;0;2;0;0;2;15;0;0;1;1;0;1;1;0;9;0;1;0;1;0;-1
0;16;0;0;1;2;13;3;0;3;0;0;0;0;0;1;0;4;1;2;0;0;1;3;4;3;0;1;4;0;2;0;0;0;1;12;1;1;1;0;3;2;0;1;1;0;1;1;3;0;3;1;2;3;1;2;0;1;0;14;4;1;0;0;0;0;0;0;1;0;0;1;2;0;0;7;15;1;2;0;15;0;1;0;0;0;1;0;8;0;1;0;2;0;0;2;15;0;0;1;1;1;0;1;1;9;0;0;1;1;1;-3
1;16;0;0;3;1;10;3;0;4;0;0;0;0;0;1;0;0;0;3;0;0;1;3;4;2;0;3;4;1;3;0;0;0;1;12;0;1;2;0;6;2;1;1;3;0;2;0;3;0;2;0;4;4;1;1;1;1;0;13;4;1;0;0;0;0;0;0;1;1;0;0;2;0;0;10;16;0;1;0;15;0;0;1;0;1;0;0;12;0;1;0;3;0;0;3;15;0;1;1;1;1;1;1;0;6;0;0;3;0;1;-6
1;16;0;0;3;1;10;3;0;4;0;0;0;0;0;1;0;0;0;3;0;0;1;3;4;2;0;3;4;1;3;0;0;0;1;12;0;1;2;0;6;2;1;1;3;0;2;0;3;0;2;0;4;4;1;1;1;1;0;13;4;1;0;0;0;0;0;0;1;1;0;0;2;0;0;10;16;0;1;0;15;0;0;1;0;1;0;0;12;0;1;0;3;0;0;3;15;0;1;1;1;1;1;1;0;6;0;0;3;0;1;-6
1;16;0;0;0;2;10;3;0;4;0;0;0;0;0;0;1;0;1;4;0;1;1;3;4;1;1;2;4;0;3;0;0;0;1;12;3;1;2;0;6;2;1;1;0;0;3;1;3;0;2;0;3;4;0;1;0;1;1;13;4;1;0;1;0;0;0;0;1;1;0;1;1;0;0;10;16;0;1;0;15;0;0;0;1;0;0;0;12;0;1;0;3;0;0;3;15;0;0;1;1;0;0;1;0;6;0;1;0;0;0;0
0;16;0;0;0;2;15;3;0;3;0;1;0;0;0;2;0;4;0;1;1;0;1;2;4;4;0;1;8;0;2;0;1;0;1;12;0;1;0;0;1;3;0;0;1;0;0;0;3;0;4;1;2;2;1;2;1;1;0;15;4;1;0;0;0;0;1;1;1;0;1;1;3;0;0;5;15;1;3;0;15;0;1;1;0;0;1;0;4;1;1;0;0;0;0;1;14;0;1;0;2;1;1;0;1;11;0;0;1;1;1;-3
0;16;0;0;0;4;15;3;0;4;0;1;1;1;0;2;0;0;1;2;1;1;1;1;4;3;1;0;12;0;3;0;1;0;1;12;1;1;0;0;1;4;1;0;0;0;1;1;3;0;4;0;1;2;0;1;0;1;0;15;4;1;0;0;0;0;1;0;1;1;0;3;3;1;0;5;16;0;3;0;15;0;0;0;1;0;0;0;4;2;1;0;0;1;0;1;13;0;0;0;3;0;0;0;0;11;0;1;0;0;0;0
